Title,Rated,Released,Runtime,Plot,Language,Poster,imdbRating,imdbVotes,Type,BoxOffice,Genre_1,Genre_2,Genre_3,Oscars,Nominations,Released_year,decennie,Released_month,Actors_1,Actors_2,Actors_3,plot_clean,Director_1,Director_2,Director_3,Country_1
Avatar,Adolescents (13+),2009-12-18,162.0,A paraplegic Marine dispatched to the moon Pandora on a unique mission becomes torn between following his orders and protecting the world he feels is his home.,"English, Spanish",https://m.media-amazon.com/images/M/MV5BMDEzMmQwZjctZWU2My00MWNlLWE0NjItMDJlYTRlNGJiZjcyXkEyXkFqcGc@._V1_SX300.jpg,7.9,1486308,movie,785 221 649,Action,Aventure,Fantaisie,3,131,2009.0,2000s,12.0,Sam Worthington,Zoe Saldaña,Sigourney Weaver,paraplegic marine dispatched moon pandora unique mission becomes torn following orders protecting world feels home,James Cameron,,,United States
Pirates of the Caribbean: At World's End,Adolescents (13+),2007-05-25,169.0,"Will Turner, Elizabeth Swann, Hector Barbossa, and the crew of the Black Pearl try and rescue Jack from davy jones locker and prepare to fight Lord Cutler Beckett, who controls Davy Jones and the Flying Dutchman.",English,https://m.media-amazon.com/images/M/MV5BMjIyNjkxNzEyMl5BMl5BanBnXkFtZTYwMjc3MDE3._V1_SX300.jpg,7.1,739059,movie,309 420 425,Action,Aventure,Fantaisie,2,51,2007.0,2000s,5.0,Johnny Depp,Orlando Bloom,Keira Knightley,turner elizabeth swann hector barbossa crew black pearl try rescue jack davy jones locker prepare fight lord cutler beckett controls davy jones flying dutchman,Gore Verbinski,,,United States
Spectre,Adolescents (13+),2015-11-06,148.0,"A cryptic message from James Bond's past sends him on a trail to uncover the existence of a sinister organisation named SPECTRE. With a new threat dawning, Bond learns the terrible truth about the author of all his pain in his mos...","English, German, Italian, Spanish, French, Ukrainian",https://m.media-amazon.com/images/M/MV5BMzA5MzFiNDAtYTI0NC00MDE5LTljYTctYTNkODk1OTZlODI5XkEyXkFqcGc@._V1_SX300.jpg,6.8,493010,movie,200 074 609,Action,Aventure,Thriller,0,37,2015.0,2010s,11.0,Daniel Craig,Christoph Waltz,Léa Seydoux,cryptic message james bond past sends trail uncover existence sinister organisation named spectre new threat dawning bond learns terrible truth author pain mos,Sam Mendes,,,United Kingdom
The Dark Knight Rises,Adolescents (13+),2012-07-20,164.0,"Bane, an imposing terrorist, attacks Gotham City and disrupts its eight-year-long period of peace. This forces Bruce Wayne to come out of hiding and don the cape and cowl of Batman again.","English, Arabic","https://m.media-amazon.com/images/M/MV5BMTk4ODQzNDY3Ml5BMl5BanBnXkFtZTcwODA0NTM4Nw@@._V1_QL75_UX380_CR0,0,380,562_.jpg",8.4,1989037,movie,448 149 584,Action,Crime,Drame,0,103,2012.0,2010s,7.0,Christian Bale,Tom Hardy,Anne Hathaway,bane imposing terrorist attacks gotham city disrupts period peace forces bruce wayne come hiding cape cowl batman,Christopher Nolan,,,United Kingdom
John Carter,Adolescents (13+),2012-03-09,132.0,A war-weary former army captain is inexplicably transported to Mars and reluctantly becomes embroiled in a conflict of epic proportions.,English,https://m.media-amazon.com/images/M/MV5BZWNmZGYzZjUtODRmOS00ODgzLWE4NWQtMDI3MGUwNjRjYjY0XkEyXkFqcGc@._V1_SX300.jpg,6.6,294974,movie,73 078 100,Action,Aventure,Science-fiction,0,8,2012.0,2010s,3.0,Taylor Kitsch,Lynn Collins,Willem Dafoe,former army captain inexplicably transported mars reluctantly becomes embroiled conflict epic proportions,Andrew Stanton,,,United States
Spider-Man 3,Adolescents (13+),2007-05-04,139.0,"A strange black entity from another world bonds with Peter Parker and causes inner turmoil as he contends with new villains, temptations, and revenge.","English, French",https://m.media-amazon.com/images/M/MV5BODE2NzNhMDctYjUzMC00Y2M5LWI2Y2EtODJkZTFjN2Y5ODlmXkEyXkFqcGc@._V1_SX300.jpg,6.3,692051,movie,338 032 318,Action,Aventure,Science-fiction,0,44,2007.0,2000s,5.0,Tobey Maguire,Kirsten Dunst,Topher Grace,strange black entity another world bonds peter parker causes inner turmoil contends new villains temptations revenge,Sam Raimi,,,United States
Tangled,Enfants (10+),2010-11-24,100.0,"The magically long-haired Rapunzel has spent her entire life in a tower, but now that a runaway thief has stumbled upon her, she is about to discover the world for the first time, and who she really is.","English, German",https://m.media-amazon.com/images/M/MV5BMTAxNDYxMjg0MjNeQTJeQWpwZ15BbWU3MDcyNTk2OTM@._V1_SX300.jpg,7.7,540207,movie,200 821 936,Animation,Aventure,Comédie,0,42,2010.0,2010s,11.0,Mandy Moore,Zachary Levi,Donna Murphy,magically rapunzel spent entire life tower runaway thief stumbled upon discover world first time really,Nathan Greno,Byron Howard,,United States
Avengers: Age of Ultron,Adolescents (13+),2015-05-01,141.0,"When Tony Stark and Bruce Banner try to jump-start a dormant peacekeeping program called Ultron, things go horribly wrong and it's up to Earth's mightiest heroes to stop the villainous Ultron from enacting his terrible plan.","English, Korean","https://m.media-amazon.com/images/M/MV5BODBhYTg1NGQtNGVmNS00ZTdiLThjYTYtZDFkNzRiNTZmNDZjXkEyXkFqcGc@._V1_QL75_UX380_CR0,0,380,562_.jpg",7.3,998463,movie,459 005 868,Action,Aventure,Science-fiction,0,52,2015.0,2010s,5.0,Robert Downey Jr.,Chris Evans,Mark Ruffalo,tony stark bruce banner try dormant peacekeeping program called ultron things go horribly wrong earth mightiest heroes stop villainous ultron enacting terrible plan,Joss Whedon,,,United States
Harry Potter and the Half-Blood Prince,Enfants (10+),2009-07-15,153.0,"As Harry Potter begins his sixth year at Hogwarts, he discovers an old book marked as ""the property of the Half-Blood Prince"" and begins to learn more about Lord Voldemort's dark past.","English, Latin",https://m.media-amazon.com/images/M/MV5BNzU3NDg4NTAyNV5BMl5BanBnXkFtZTcwOTg2ODg1Mg@@._V1_SX300.jpg,7.6,653701,movie,302 334 374,Action,Aventure,Famille,0,39,2009.0,2000s,7.0,Daniel Radcliffe,Emma Watson,Rupert Grint,harry potter begins sixth year hogwarts discovers old book marked property prince begins learn lord voldemort dark past,David Yates,,,United Kingdom
Batman v Superman: Dawn of Justice,Adultes,2016-03-25,151.0,Batman is manipulated by Lex Luthor to fear Superman. Superman´s existence is meanwhile dividing the world and he is framed for murder during an international crisis. The heroes clash and force the neutral Wonder Woman to reemerge.,English,"https://m.media-amazon.com/images/M/MV5BZTJkYjdmYjYtOGMyNC00ZGU1LThkY2ItYTc1OTVlMmE2YWY1XkEyXkFqcGc@._V1_QL75_UX380_CR0,0,380,562_.jpg",6.4,790738,movie,330 360 194,Action,Aventure,Science-fiction,0,33,2016.0,2010s,3.0,Ben Affleck,Henry Cavill,Amy Adams,batman manipulated lex luthor fear superman existence meanwhile dividing world framed murder international crisis heroes clash force neutral wonder woman reemerge,Zack Snyder,,,United States
